Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.48,-0.33,-0.278%,36254880000.00,United States,1999,1401742,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.84,-1.17,-4.873%,4246631744.00,,2016,6154556,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1602,-0.0179,-1.519%,36372851.00,China,,13216,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.37,0.07,0.68%,939133125.00,United States,2020,837561,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.00,0.10,0.917%,0.00,United States,2020,100284,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.879,-0.021,-1.105%,0.00,United States,2020,202354,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.64,-0.07,-1.887%,121676781.00,United States,,145609,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.05,-0.94,-5.225%,10413693461.00,United States,,106402003,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.7851,0.0351,0.154%,37600245.00,United States,,545,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.27,0.07,3.182%,46340413.00,United States,,4307,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.72,0.10,0.568%,598555179.00,United States,2020,844484,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.76,-0.14,-1.772%,178295669.00,United States,2013,719593,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.10,0.60,0.96%,3296476195.00,United States,,103214,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.66,-0.56,-0.354%,10697946619.00,United States,,906914,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.41,-0.83,-0.673%,2122263789400.00,United States,1980,86854982,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.96,-0.47,-1.597%,1745793624.00,United States,2011,181874,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6929,-0.0164,-2.312%,83528133.00,Canada,2015,528748,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.23,-0.83,-1.481%,1519780313.00,United States,,266875,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.12,-2.36,-1.881%,7824263442.00,United States,,474991,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$32.10,0.07,0.219%,3087203633.00,United States,,454514,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.75,-0.11,-0.41%,55072607168.00,Switzerland,,1731162,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.34,-1.15,-1.07%,187740496972.00,United States,2012,5186436,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$98.06,-1.31,-1.318%,20028730191.00,United States,,782475,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.62,0.00,0.00%,2614234341.00,United States,1994,291714,Finance,Major Banks
ABCL,AbCellera Biologics Inc.,$58.90,38.90,194.50%,0.00,Canada,,9239936,,
ABCM,Abcam plc American Depositary Shares,$19.02,0.14,0.742%,4309016244.00,United Kingdom,2020,61226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,150747416.00,United States,,1276527,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13,-0.02,-0.635%,49245654117.00,,2013,32572575,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.44,1.81,1.278%,2766319005.00,United States,2002,182964,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.43,0.13,3.023%,41294112.00,United States,,779746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.22,-0.61,-1.494%,2682155283.00,United States,,151938,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.45,-9.48,-3.538%,11679325261.00,United States,,383059,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.25,-5.46,-3.773%,83048561725.00,United States,2020,26951761,,
ABR,Arbor Realty Trust Common Stock,$13.94,-0.27,-1.90%,1720127541.00,United States,2004,774617,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$10.37,0.18,1.766%,505825662.00,Canada,2020,116816,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$107.02,0.50,0.469%,189678136399.00,United States,,4718414,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.25,-0.07,-0.204%,700327218.00,United States,2015,55342,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.91,0.24,6.54%,331995199.00,Canada,,4206501,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.50,0.01,0.027%,836442975.00,United States,2015,1762,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.39,-0.35,-0.639%,2625261982.00,,2018,89757,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp.,NA,,,,United States,,0,,
